4054075324833,4
4055341463737,3
142077023,1
826218908651,3
885178582912,7
885178583506,14
885178585876,8
885179169341,5
885259563137,3
886912452928,6
886912453031,3
886912453055,3
888507252616,6
3056236700037,1
4054075306198,1
4054075324772,1
4054075324871,2
4054714105083,2
4055012256057,2
4055012277984,2
4055017418108,2
4055341355551,2
4055342091373,11
4055342269499,2
4056565100514,11
4056565139217,9
4056565189571,1
4056565356249,1
4057282393524,1
4057282401892,1
4548871692598,2
4548871789816,2
4548871790003,2
4549336387226,1
4549336387295,1
4549604866866,2
4549845728923,1
4549845729418,1
4549845742196,1
4549845742387,12
4549845742721,6
4906030258649,2
